105707,105813
105708,105813
105709,105813
105710,105813
105711,105813
105712,105813
105713,105813
105714,105813
105715,105813
105716,105813
105717,105813
105718,105813
105719,105813
105720,105813
105721,105813
105722,105813
105723,105813
105724,105813
105725,105813
105726,105813
105727,105813
105728,105813
105729,105813
105730,105813
105731,105813
105732,105813
105733,105813
105734,105813
105735,105813
105736,105813
105737,105813
105738,105813
105739,105813
105740,105813
105741,105813
105742,105813
105743,105813
105744,105813
105745,105813
105746,105813
105747,105813
105748,105813
105749,105813
105750,105813
105751,105813
105752,105813
105753,105813
105754,105813
105755,105813
105756,105813
105757,105813
105758,105813
105759,105813
105760,105813
105761,105813
105762,105813
105763,105813
105764,105813
105765,105813
105766,105813
105767,105813
105768,105813
105769,105813
105770,105813
105771,105813
105772,105813
105773,105813
105774,105813
105775,105813
105776,105813
105777,105813
105778,105813
105779,105813
105780,105813
105781,105813
105782,105813
105783,105813
105784,105813
105785,105813
105786,105813
105787,105813
105788,105813
105789,105813
105790,105813
105791,105813
105792,105813
105793,105813
105794,105813
105795,105813
105796,105813
105797,105813
105798,105813
105799,105813
105800,105813
105801,105813
105802,105813
105803,105813
105804,105813
105805,105813
105806,105813
105807,105813
105808,105813
105809,105813
105810,105813
105811,105813
105812,105813
105814,105815
105815,105816
105816,105817
105817,105818
105818,105819
105819,105820
105820,105821
105821,105822
105822,105823
105823,105824
105824,105825
105825,105826
105826,105827
105827,105828
105828,105829
105829,105830
105830,105831
105831,105832
105832,105833
105833,105834
105834,105835
105835,105836
105836,105837
105837,105838
105838,105839
105839,105840
105840,105841
105841,105842
105842,105843
105843,105844
105844,105845
105845,105846
105846,105847
105814,105848
105815,105848
105816,105848
105817,105848
105818,105848
105819,105848
105820,105848
105821,105848
105822,105848
105823,105848
105824,105848
105825,105848
105826,105848
105827,105848
105828,105848
105829,105848
105830,105848
105831,105848
105832,105848
105833,105848
105834,105848
105835,105848
105836,105848
105837,105848
105838,105848
105839,105848
105840,105848
105841,105848
105842,105848
105843,105848
105844,105848
105845,105848
105846,105848
105847,105848
105849,105850
105849,105851
105850,105851
105852,105853
105853,105854
105854,105855
105855,105856
105856,105857
105857,105858
105858,105859
105859,105860
105860,105861
105861,105862
105862,105863
105863,105864
105864,105865
105865,105866
105866,105867
105867,105868
105868,105869
105869,105870
105870,105871
105871,105872
105872,105873
105873,105874
105874,105875
105875,105876
105876,105877
105877,105878
105878,105879
105879,105880
105880,105881
105881,105882
105882,105883
105883,105884
105884,105885
105852,105886
105853,105886
105854,105886
105855,105886
105856,105886
105857,105886
105858,105886
105859,105886
105860,105886
105861,105886
105862,105886
105863,105886
105864,105886
105865,105886
105866,105886
105867,105886
105868,105886
105869,105886
105870,105886
105871,105886
105872,105886
105873,105886
105874,105886
105875,105886
105876,105886
105877,105886
105878,105886
105879,105886
105880,105886
105881,105886
105882,105886
105883,105886
105884,105886
105885,105886
105887,105888
105888,105889
105889,105890
105890,105891
105891,105892
105892,105893
105893,105894
105894,105895
105895,105896
105896,105897
105897,105898
105898,105899
105899,105900
105900,105901
105901,105902
105902,105903
105903,105904
105904,105905
105905,105906
105906,105907
105907,105908
105908,105909
105909,105910
105910,105911
105911,105912
105912,105913
105913,105914
105914,105915
105915,105916
105916,105917
105917,105918
105918,105919
105919,105920
105920,105921
105921,105922
105922,105923
105923,105924
105924,105925
105925,105926
105926,105927
105927,105928
105928,105929
105929,105930
105930,105931
105931,105932
105932,105933
105933,105934
105934,105935
105935,105936
105936,105937
105937,105938
105938,105939
105939,105940
105940,105941
105941,105942
105942,105943
105943,105944
105944,105945
105945,105946
105946,105947
105947,105948
105948,105949
105949,105950
105950,105951
105951,105952
105952,105953
105953,105954
105954,105955
105955,105956
105956,105957
105957,105958
105958,105959
105959,105960
105960,105961
105961,105962
105962,105963
105963,105964
105964,105965
105965,105966
105966,105967
105967,105968
105968,105969
105969,105970
105970,105971
105971,105972
105972,105973
105973,105974
105974,105975
105975,105976
105976,105977
105977,105978
105978,105979
105979,105980
105980,105981
105981,105982
105982,105983
105983,105984
105984,105985
105985,105986
105986,105987
105987,105988
105988,105989
105989,105990
105990,105991
105991,105992
105992,105993
105993,105994
105994,105995
105995,105996
105996,105997
105997,105998
105998,105999
105999,106000
106000,106001
106001,106002
106002,106003
106003,106004
106004,106005
106005,106006
106006,106007
106007,106008
106008,106009
106009,106010
106010,106011
106011,106012
106012,106013
106013,106014
106014,106015
106015,106016
106016,106017
106017,106018
106018,106019
106019,106020
106020,106021
106021,106022
106022,106023
106023,106024
106024,106025
106025,106026
106026,106027
106027,106028
106028,106029
106029,106030
106030,106031
106031,106032
106032,106033
106033,106034
106034,106035
106035,106036
106036,106037
106037,106038
106038,106039
106039,106040
106040,106041
106041,106042
106042,106043
106043,106044
106044,106045
106045,106046
106046,106047
106047,106048
106048,106049
106049,106050
106050,106051
106051,106052
106052,106053
106053,106054
106054,106055
106055,106056
106056,106057
106057,106058
106058,106059
106059,106060
106060,106061
106061,106062
106062,106063
106063,106064
106064,106065
105887,106066
105888,106066
105889,106066
105890,106066
105891,106066
105892,106066
105893,106066
105894,106066
105895,106066
105896,106066
105897,106066
105898,106066
105899,106066
105900,106066
105901,106066
105902,106066
105903,106066
105904,106066
105905,106066
105906,106066
105907,106066
105908,106066
105909,106066
105910,106066
105911,106066
105912,106066
105913,106066
105914,106066
105915,106066
105916,106066
105917,106066
105918,106066
105919,106066
105920,106066
105921,106066
105922,106066
105923,106066
105924,106066
105925,106066
105926,106066
105927,106066
105928,106066
105929,106066
105930,106066
105931,106066
105932,106066
105933,106066
105934,106066
105935,106066
105936,106066
105937,106066
105938,106066
105939,106066
105940,106066
105941,106066
105942,106066
105943,106066
105944,106066
105945,106066
105946,106066
105947,106066
105948,106066
105949,106066
105950,106066
105951,106066
105952,106066
105953,106066
105954,106066
105955,106066
105956,106066
105957,106066
105958,106066
105959,106066
105960,106066
105961,106066
105962,106066
105963,106066
105964,106066
105965,106066
105966,106066
105967,106066
105968,106066
105969,106066
105970,106066
105971,106066
105972,106066
105973,106066
105974,106066
105975,106066
105976,106066
105977,106066
105978,106066
105979,106066
105980,106066
105981,106066
105982,106066
105983,106066
105984,106066
105985,106066
105986,106066
105987,106066
105988,106066
105989,106066
105990,106066
105991,106066
105992,106066
105993,106066
105994,106066
105995,106066
105996,106066
105997,106066
105998,106066
105999,106066
106000,106066
106001,106066
106002,106066
106003,106066
106004,106066
106005,106066
106006,106066
106007,106066
106008,106066
106009,106066
106010,106066
106011,106066
106012,106066
106013,106066
106014,106066
106015,106066
106016,106066
106017,106066
106018,106066
106019,106066
106020,106066
106021,106066
106022,106066
106023,106066
106024,106066
106025,106066
106026,106066
106027,106066
106028,106066
106029,106066
106030,106066
106031,106066
106032,106066
106033,106066
106034,106066
106035,106066
106036,106066
106037,106066
106038,106066
106039,106066
106040,106066
106041,106066
106042,106066
106043,106066
106044,106066
106045,106066
106046,106066
106047,106066
106048,106066
106049,106066
106050,106066
106051,106066
106052,106066
106053,106066
106054,106066
106055,106066
106056,106066
106057,106066
106058,106066
106059,106066
106060,106066
106061,106066
106062,106066
106063,106066
106064,106066
106065,106066
106067,106068
106068,106069
106069,106070
106070,106071
106071,106072
106072,106073
106073,106074
106074,106075
106075,106076
106076,106077
106077,106078
106078,106079
106079,106080
106080,106081
106081,106082
106082,106083
106083,106084
106084,106085
106085,106086
106086,106087
106087,106088
106088,106089
106089,106090
106090,106091
106091,106092
106092,106093
106093,106094
106094,106095
106095,106096
106096,106097
106097,106098
106098,106099
106099,106100
106100,106101
106101,106102
106102,106103
106103,106104
106104,106105
106105,106106
106106,106107
106107,106108
106108,106109
106109,106110
106110,106111
106111,106112
106112,106113
106113,106114
106114,106115
106115,106116
106116,106117
106117,106118
106118,106119
106119,106120
106120,106121
106121,106122
106122,106123
106123,106124
106124,106125
106125,106126
106126,106127
106127,106128
106128,106129
106129,106130
106130,106131
106131,106132
106132,106133
106133,106134
106134,106135
106135,106136
106136,106137
106137,106138
106138,106139
106139,106140
106140,106141
106141,106142
106142,106143
106143,106144
106144,106145
106145,106146
106146,106147
106147,106148
106148,106149
106149,106150
106150,106151
106151,106152
106152,106153
106153,106154
106154,106155
106155,106156
106156,106157
106157,106158
106158,106159
106159,106160
106160,106161
106161,106162
106162,106163
106163,106164
106164,106165
106165,106166
106166,106167
106167,106168
106168,106169
106169,106170
106170,106171
106171,106172
106067,106173
106068,106173
106069,106173
106070,106173
106071,106173
106072,106173
106073,106173
106074,106173
106075,106173
106076,106173
106077,106173
106078,106173
106079,106173
106080,106173
106081,106173
106082,106173
106083,106173
106084,106173
106085,106173
106086,106173
106087,106173
106088,106173
106089,106173
106090,106173
106091,106173
106092,106173
106093,106173
106094,106173
106095,106173
106096,106173
106097,106173
106098,106173
106099,106173
106100,106173
106101,106173
106102,106173
106103,106173
106104,106173
106105,106173
106106,106173
106107,106173
106108,106173
106109,106173
106110,106173
106111,106173
106112,106173
106113,106173
106114,106173
106115,106173
106116,106173
106117,106173
106118,106173
106119,106173
106120,106173
106121,106173
106122,106173
106123,106173
106124,106173
106125,106173
106126,106173
106127,106173
106128,106173
106129,106173
106130,106173
106131,106173
106132,106173
106133,106173
106134,106173
106135,106173
106136,106173
106137,106173
106138,106173
106139,106173
106140,106173
106141,106173
106142,106173
106143,106173
106144,106173
106145,106173
106146,106173
106147,106173
106148,106173
106149,106173
106150,106173
106151,106173
106152,106173
106153,106173
106154,106173
106155,106173
106156,106173
106157,106173
106158,106173
106159,106173
106160,106173
106161,106173
106162,106173
106163,106173
106164,106173
106165,106173
106166,106173
106167,106173
106168,106173
106169,106173
106170,106173
106171,106173
106172,106173
106174,106175
106175,106176
106176,106177
106177,106178
106178,106179
106179,106180
106180,106181
106181,106182
106182,106183
106183,106184
106184,106185
106185,106186
106186,106187
106187,106188
106188,106189
106189,106190
106190,106191
106191,106192
106192,106193
106193,106194
106194,106195
106195,106196
106196,106197
106197,106198
106198,106199
106199,106200
106200,106201
106201,106202
106202,106203
106203,106204
106204,106205
106205,106206
106206,106207
106207,106208
106208,106209
106209,106210
106210,106211
106211,106212
106212,106213
106213,106214
106214,106215
106215,106216
106216,106217
106217,106218
106218,106219
106219,106220
106220,106221
106221,106222
106222,106223
106223,106224
106224,106225
106225,106226
106226,106227
106227,106228
106228,106229
106229,106230
106230,106231
106231,106232
106232,106233
106233,106234
106234,106235
106235,106236
106236,106237
106237,106238
106238,106239
106239,106240
106240,106241
106241,106242
106242,106243
106243,106244
106244,106245
